fecha,vendedor,producto,categoria,region,monto,unidades,activo
2026-01-05,Carlos Peña,Marcadores,Papelería,Norte,93.86,1,true
2026-01-05,Carlos Peña,Cuaderno,Papelería,Norte,130.24,2,true
2026-01-07,Diana Solís,Archivero,Muebles,Norte,9980.25,3,true
2026-01-08,Marta Ríos,Marcadores,Papelería,Sur,182.00,2,true
2026-01-11,Carlos Peña,Silla Ergonómica,Muebles,Centro,4548.63,2,false
2026-01-11,Carlos Peña,Carpeta,Papelería,Occidente,216.40,5,true
2026-01-13,Diana Solís,Silla Ergonómica,Muebles,Sur,7018.12,3,true
2026-01-13,Jorge Nava,Marcadores,Papelería,Sur,93.69,1,true
2026-01-14,Ana Torres,Escritorio,Muebles,Sur,3042.83,1,true
2026-01-15,Jorge Nava,Escritorio,Muebles,Sur,17861.20,6,true
2026-01-16,Diana Solís,Silla Ergonómica,Muebles,Sur,6938.23,3,false
2026-01-17,Diana Solís,Librero,Muebles,Occidente,5545.22,2,true
2026-01-18,Jorge Nava,Marcadores,Papelería,Sur,559.90,6,true
2026-01-18,Diana Solís,Teclado Mecánico,Electrónica,Sur,4323.08,3,true
2026-01-19,Ana Torres,Audífonos BT,Electrónica,Norte,5871.76,6,false
2026-01-19,Marta Ríos,Lámpara de Escritorio,Muebles,Occidente,1520.09,2,true
2026-01-20,Diana Solís,Teclado Mecánico,Electrónica,Centro,5582.13,4,true
2026-01-20,Diana Solís,,Electrónica,Sur,6143.21,5,true
2026-01-21,Diana Solís,Mouse Inalámbrico,Electrónica,Norte,3906.00,6,true
2026-01-22,Marta Ríos,Librero,Muebles,Centro,2592.45,1,true
2026-01-22,Diana Solís,Carpeta,Papelería,,88.46,2,true
2026-01-22,Jorge Nava,,Muebles,Norte,15864.54,5,true
2026-01-22,Marta Ríos,Webcam HD,Electrónica,Centro,5015.74,4,false
2026-01-24,Carlos Peña,Webcam HD,Electrónica,Occidente,6155.93,5,true
2026-01-25,Jorge Nava,Escritorio,Muebles,Centro,6277.51,2,true
2026-01-26,Luis Medina,Cuaderno,Papelería,Occidente,124.15,2,true
2026-01-26,Ana Torres,Mouse Inalámbrico,Electrónica,Centro,1307.33,2,true
2026-01-26,Carlos Peña,Archivero,Muebles,Centro,6915.68,2,true
2026-01-27,Ana Torres,,Papelería,Norte,63.17,1,true
2026-01-27,Jorge Nava,Marcadores,Papelería,Centro,516.51,6,true
2026-01-28,Luis Medina,Laptop Pro,Electrónica,Sur,110135.98,6,false
2026-01-28,Diana Solís,Webcam HD,Electrónica,Norte,7431.42,6,true
2026-01-28,Jorge Nava,,Muebles,Norte,8894.99,4,true
2026-01-30,Carlos Peña,Lámpara de Escritorio,Muebles,Centro,1539.75,2,true
2026-01-30,Luis Medina,Teclado Mecánico,Electrónica,Centro,2842.66,2,true
2026-01-30,Luis Medina,Marcadores,Papelería,Sur,88.08,1,true
2026-01-31,Jorge Nava,Teclado Mecánico,Electrónica,Centro,4326.47,3,true
2026-02-01,Jorge Nava,Marcadores,Papelería,Sur,177.73,2,true
2026-02-01,Luis Medina,Escritorio,Muebles,Occidente,3117.80,1,true
2026-02-02,Marta Ríos,Archivero,Muebles,Norte,16956.80,5,true
2026-02-03,Ana Torres,Teclado Mecánico,Electrónica,Norte,4382.97,3,true
2026-02-03,Jorge Nava,Silla Ergonómica,Muebles,Sur,9600.13,4,true
2026-02-04,Diana Solís,Cuaderno,Papelería,Sur,321.11,5,true
2026-02-05,Jorge Nava,Lámpara de Escritorio,Muebles,Occidente,4470.08,6,true
2026-02-05,Carlos Peña,Librero,Muebles,Occidente,10429.38,4,true
2026-02-06,Diana Solís,Cuaderno,Papelería,Sur,195.54,3,true
2026-02-07,Luis Medina,Marcadores,Papelería,Occidente,459.26,5,true
2026-02-08,Ana Torres,Silla Ergonómica,Muebles,Sur,6750.88,3,true
2026-02-08,Marta Ríos,Cuaderno,Papelería,Sur,63.90,1,true
2026-02-10,Diana Solís,Audífonos BT,Electrónica,Occidente,4674.72,5,false
2026-02-11,Marta Ríos,,Electrónica,Sur,995.78,1,false
2026-02-12,Diana Solís,Silla Ergonómica,Muebles,Sur,6770.53,3,true
2026-02-13,Luis Medina,Escritorio,Muebles,Centro,18089.37,6,true
2026-02-14,Marta Ríos,,Muebles,Occidente,3205.63,4,true
2026-02-16,Ana Torres,Cuaderno,Papelería,Occidente,198.44,3,true
2026-02-17,Marta Ríos,Paquete de Hojas,Papelería,Centro,123.82,1,true
2026-02-18,Carlos Peña,Audífonos BT,Electrónica,Sur,4081.83,4,true
2026-02-21,Ana Torres,Audífonos BT,Electrónica,Sur,3771.00,4,true
2026-02-22,Luis Medina,Cuaderno,Papelería,Occidente,127.12,2,true
2026-02-22,Diana Solís,Carpeta,Papelería,Occidente,93.20,2,true
2026-02-22,Jorge Nava,,Papelería,Sur,518.25,6,true
2026-02-24,Ana Torres,Laptop Pro,Electrónica,Sur,74823.43,4,true
2026-02-24,Jorge Nava,Audífonos BT,Electrónica,Sur,999.32,1,true
2026-02-28,Luis Medina,Marcadores,Papelería,Occidente,373.85,4,true
2026-02-28,Luis Medina,Silla Ergonómica,Muebles,Occidente,2412.15,1,true
2026-02-28,Marta Ríos,Teclado Mecánico,Electrónica,Centro,1378.62,1,true
2026-03-02,Jorge Nava,Paquete de Hojas,Papelería,Occidente,705.76,6,true
2026-03-03,Ana Torres,Teclado Mecánico,Electrónica,Sur,7047.16,5,false
2026-03-03,Ana Torres,Carpeta,Papelería,Norte,176.95,4,true
2026-03-04,Ana Torres,Marcadores,Papelería,Occidente,515.28,6,false
2026-03-06,Marta Ríos,Archivero,Muebles,Centro,19982.27,6,true
2026-03-06,Ana Torres,Marcadores,Papelería,Sur,257.91,3,true
2026-03-09,Diana Solís,Marcadores,Papelería,Occidente,525.92,6,true
2026-03-11,Carlos Peña,Paquete de Hojas,Papelería,Centro,723.36,6,false
2026-03-12,Diana Solís,Lámpara de Escritorio,Muebles,Centro,3708.96,5,true
2026-03-13,Carlos Peña,Webcam HD,Electrónica,Norte,4597.82,4,true
2026-03-13,Marta Ríos,,Papelería,Norte,65.87,1,true
2026-03-13,Diana Solís,Laptop Pro,Electrónica,Occidente,56768.43,3,true
2026-03-13,Luis Medina,Paquete de Hojas,Papelería,Sur,241.25,2,true
2026-03-13,Carlos Peña,Carpeta,Papelería,Norte,218.81,5,true
2026-03-13,Jorge Nava,Archivero,Muebles,Occidente,19543.84,6,true
2026-03-15,Luis Medina,Archivero,Muebles,Occidente,3551.78,1,true
2026-03-17,Carlos Peña,Archivero,Muebles,Centro,3269.22,1,true
2026-03-17,Carlos Peña,Escritorio,Muebles,Occidente,8861.69,3,true
2026-03-17,Marta Ríos,Webcam HD,Electrónica,Sur,4773.45,4,true
2026-03-17,Carlos Peña,Carpeta,Papelería,Norte,234.65,5,true
2026-03-17,Luis Medina,Paquete de Hojas,Papelería,Norte,473.91,4,true
2026-03-19,Jorge Nava,Audífonos BT,Electrónica,Occidente,4044.80,4,true
2026-03-19,Marta Ríos,Paquete de Hojas,Papelería,Occidente,702.46,6,true
2026-03-21,Carlos Peña,Escritorio,Muebles,Norte,19299.09,6,true
2026-03-22,Jorge Nava,Marcadores,Papelería,Occidente,267.36,3,true
2026-03-22,Jorge Nava,Cuaderno,Papelería,Centro,268.98,4,true
2026-03-22,Diana Solís,,Papelería,Occidente,543.40,6,true
2026-03-22,Jorge Nava,Escritorio,Muebles,Occidente,9281.22,3,true
2026-03-23,Ana Torres,Silla Ergonómica,Muebles,Sur,11083.42,5,true
2026-03-23,Jorge Nava,Escritorio,Muebles,Occidente,9256.80,3,true
2026-03-25,Luis Medina,Marcadores,Papelería,Centro,172.37,2,true
2026-03-26,Diana Solís,,Electrónica,Occidente,96379.33,5,true
2026-03-26,Jorge Nava,Lámpara de Escritorio,Muebles,Centro,2446.14,3,true
2026-03-26,Carlos Peña,"Monitor 27""",Electrónica,Occidente,17436.85,4,true
2026-03-27,Diana Solís,Cuaderno,Papelería,Norte,310.97,5,true
2026-03-31,Ana Torres,Archivero,Muebles,Sur,6617.26,2,true
2026-03-31,Ana Torres,Teclado Mecánico,Electrónica,Occidente,4242.12,3,true
2026-04-01,Ana Torres,Mouse Inalámbrico,Electrónica,Sur,1346.82,2,true
2026-04-02,Diana Solís,Paquete de Hojas,Papelería,Sur,116.97,1,true
2026-04-03,Jorge Nava,,Electrónica,Sur,1946.79,2,true
2026-04-04,Luis Medina,Escritorio,Muebles,Norte,6048.70,2,true
2026-04-05,Marta Ríos,Cuaderno,Papelería,Centro,189.75,3,true
